EmployeeID,FirstName,LastName,Age,Gender,MaritalStatus,DepartmentID,JobRole,JobLevel,HireDate,Education,OverTime,RemoteWork,DistanceFromHome_km,NumCompaniesWorked
1344,Brittney,Carter,41,Male,Married,3,UI Designer,2,2024-11-06,4.0,No,No,13.0,0
1633,Matthew,Klein,26,Male,Married,1,QA Engineer,4,2021-04-27,4.0,No,Hybrid,36.0,1
1143,Tracy,Whitehead,37,Female,Single,7,Operations Analyst,4,2024-01-01,3.0,No,No,11.0,3
1706,John,Thomas,31,Female,Divorced,8,HR Business Partner,2,2022-01-22,3.0,Yes,No,,2
1007,Anthony,Gonzalez,24,Male,Single,7,Operations Analyst,2,2022-12-01,2.0,No,No,3.0,2
1550,Brenda,Hoffman,34,Male,Single,2,Senior Product Manager,2,2022-11-21,3.0,Yes,Hybrid,52.0,3
1268,Holly,Wang,25,Male,Married,1,Senior Software Engineer,2,2022-01-19,3.0,No,Yes,3.0,1
1680,Morgan,Spencer,30,Male,Single,4,Sales Manager,2,2025-12-17,4.0,No,No,14.0,1
1489,Donald,Shah,36,Male,Divorced,5,Growth Marketer,1,2022-04-04,4.0,Yes,No,17.0,2
1238,Robert,Stein,22,Male,Single,2,  Product Analyst  ,2,2024-12-30,3.0,Yes,Yes,2.0,1
1730,Karen,Lee,44,Non-binary,Single,5,Marketing Manager,3,2026-03-23,4.0,No,Hybrid,2.0,2
1591,Martha,Drake,31,Female,Single,3,Design Lead,2,2026-06-04,3.0,Yes,No,11.0,1
1672,Lindsey,Harrison,27,Male,Married,1,DevOps Engineer,2,2025-06-08,3.0,No,Yes,4.0,2
1401,Justin,Evans,37,Male,Divorced,5,Growth Marketer,2,2024-07-27,,No,Hybrid,27.0,1
1384,Samuel,Wolfe,24,Female,Married,4,Sales Manager,2,2024-12-10,3.0,No,No,5.0,2
1059,Kenneth,Fowler,21,Male,Married,3,UX Designer,3,2025-05-24,3.0,Yes,Hybrid,6.0,1
1802,Donna,Le,23,Male,Single,6,Customer Success Associate,1,2024-07-07,3.0,Yes,Yes,2.0,1
1233,Amber,Taylor,24,Male,Single,1,Software Engineer,2,2023-09-09,4.0,No,Hybrid,19.0,3
1807,Debra,Wang,35,Male,Married,5,Growth Marketer,2,2026-01-19,4.0,Yes,No,19.0,2
1721,Gregory,Maxwell,25,Female,Single,3,UX Designer,3,2021-01-08,3.0,No,Hybrid,12.0,3
1443,Rachel,Byrd,30,Female,Married,1,DevOps Engineer,2,2023-12-27,4.0,No,Hybrid,18.0,5
1099,Andrea,Williams,33,Male,Married,4,Sales Manager,2,2021-03-01,5.0,Yes,No,15.0,2
1860,Laura,Swanson,28,Male,Married,3,UX Designer,1,2020-09-17,3.0,No,Hybrid,3.0,2
1512,Molly,Murphy,39,Male,Single,4,Sales Development Rep,3,2023-02-22,3.0,No,Yes,1.0,0
1539,Debra,Mack,34,Male,Married,1,Software Engineer,1,2025-05-29,5.0,Yes,No,5.0,3
1218,April,Williams,29,Male,Single,1,DevOps Engineer,3,2025-04-24,4.0,Yes,No,1.0,2
1361,Christopher,Hayden,30,Female,Single,5,Marketing Specialist,1,05/23/2025,3.0,Yes,Yes,1.0,2
1642,Erika,Mitchell,21,Male,Single,4,Sales Development Rep,2,06-02-2024,4.0,No,Hybrid,11.0,1
1844,Theresa,Long,26,Male,,6,Customer Success Associate,1,2024-10-29,4.0,Yes,Hybrid,15.0,1
1226,Phyllis,Manning,26,Female,Married,5,Marketing Specialist,1,2024-12-19,4.0,No,No,1.0,2
1019,Maria,Montgomery,25,Female,Married,2,Senior Product Manager,4,2021-12-17,3.0,No,No,10.0,1
1169,Jeffrey,Velasquez,30,Female,Married,4,Sales Development Rep,5,2026-05-07,3.0,Yes,Yes,1.0,0
1293,Nicole,Sanchez,30,Male,Divorced,4,Account Executive,1,2023-11-03,,Yes,Hybrid,20.0,3
1598,Mark,Solis,29,Male,Married,1,Software Engineer,4,2025-08-11,3.0,Yes,No,4.0,3
1398,Joshua,Tyler,28,Male,Married,2,Product Analyst,2,2023-01-12,4.0,Yes,No,9.0,0
1329,Charles,Soto,31,Male,Single,4,Account Executive,1,2025-10-13,2.0,Yes,Hybrid,,2
1676,Patrick,Rose,21,Female,Married,4,Account Executive,3,2025-10-21,4.0,Yes,Hybrid,17.0,3
1552,Michael,Ortega,37,Female,Single,2,Senior Product Manager,5,2025-09-14,,Yes,Hybrid,6.0,0
1094,Michelle,Wright,31,Female,Married,2,Product Manager,2,2023-10-02,3.0,No,Yes,11.0,1
1214,Diana,Smith,21,Female,Single,6,Customer Success Associate,3,2026-03-09,3.0,No,Yes,5.0,0
1338,Christine,Lynch,32,Male,Divorced,1,DevOps Engineer,2,2025-06-23,3.0,No,No,10.0,0
1426,Monique,Johnson,25,Female,Married,5,Marketing Specialist,3,2023-11-20,3.0,Yes,Hybrid,3.0,3
1701,Kevin,Williams,36,Male,Married,6,Customer Success Associate,2,2023-06-23,4.0,Yes,No,1.0,2
1116,Christopher,Lopez,36,Female,Single,1,  QA Engineer  ,2,2025-04-05,3.0,Yes,No,23.0,1
1159,Richard,Oliver,30,Female,Married,4,Sales Manager,3,2021-07-23,3.0,No,No,20.0,1
1586,Jason,Taylor,41,Female,Single,2,Senior Product Manager,5,2024-10-20,4.0,No,Hybrid,,1
1113,Brian,Silva,30,Male,Single,7,Operations Analyst,2,2024-06-10,3.0,No,Hybrid,1.0,2
1037,Nancy,Edwards,21,Male,Married,1,Senior Software Engineer,5,2023-12-03,4.0,Yes,No,3.0,0
1106,Joseph,Bowers,27,Male,Married,1,Senior Software Engineer,3,2023-04-05,2.0,Yes,Yes,16.0,1
1363,Stephanie,Key,27,Female,Divorced,1,Senior Software Engineer,4,2022-08-15,3.0,No,Yes,9.0,4
1366,Thomas,Pearson,28,Male,Married,6,Customer Success Associate,1,2020-11-04,3.0,No,Yes,3.0,3
1442,Albert,Ballard,21,Female,Divorced,2,Senior Product Manager,1,2024-11-18,5.0,No,No,10.0,3
1352,Margaret,Jones,26,Male,Married,1,QA Engineer,2,2023-09-12,2.0,No,Hybrid,3.0,4
1857,Kevin,Cabrera,29,Female,Single,4,Account Executive,4,2025-04-04,3.0,No,Hybrid,16.0,2
1250,Tanner,Anderson,27,Male,Single,4,Sales Development Rep,2,2022-01-17,4.0,No,Hybrid,9.0,1
1746,Molly,Gomez,21,Male,Single,5,Marketing Manager,1,2024-10-12,1.0,Yes,Yes,53.0,2
1731,Michael,Norman,37,Female,Single,4,Sales Development Rep,2,2022-04-10,3.0,Yes,No,24.0,1
1407,Jacob,Terry,38,Female,Married,6,Customer Success Manager,1,"January 24, 2025",,No,No,7.0,2
1749,Charles,Walsh,25,Female,Single,4,Account Executive,1,2025-09-01,3.0,No,Yes,32.0,2
1165,Leah,Shields,33,Non-binary,Married,7,Operations Manager,4,2021-08-25,3.0,Yes,Yes,60.0,4
1770,Christopher,Fleming,23,Female,Single,6,Customer Success Manager,2,2026-03-11,3.0,No,Yes,19.0,6
1710,Theresa,Jones,27,Male,Single,4,Account Executive,3,2025-02-13,4.0,Yes,Yes,3.0,5
1725,Stephen,Carter,28,Female,Single,4,Sales Development Rep,1,2023-04-16,3.0,Yes,No,13.0,1
1084,John,Caldwell,34,Male,Single,1,Senior Software Engineer,3,2019-11-12,2.0,No,Yes,1.0,1
1613,Kendra,Snyder,24,Male,Married,4,Sales Development Rep,2,2024-09-08,4.0,No,No,5.0,5
1296,Melissa,White,21,Female,Married,7,Operations Analyst,3,2024-06-17,3.0,Yes,Hybrid,4.0,2
1071,Thomas,Pierce,29,Male,Married,5,Growth Marketer,4,2021-12-02,3.0,No,Hybrid,13.0,3
1583,Elizabeth,Williams,34,Female,Single,5,Growth Marketer,2,2026-07-15,4.0,Yes,Hybrid,4.0,0
1813,Charles,Brown,29,Male,Married,1,Software Engineer,4,2025-06-17,3.0,No,No,3.0,3
1758,Nathan,Hines,29,Male,,5,Growth Marketer,5,2023-09-15,2.0,Yes,No,1.0,4
1756,Ashley,Jacobs,34,Female,Single,1,DevOps Engineer,3,2024-02-15,3.0,Yes,Yes,19.0,1
1128,Yolanda,Ferrell,34,Male,Married,1,Engineering Manager,4,2022-03-03,4.0,Yes,Hybrid,1.0,2
1737,Tyler,Glass,24,Female,Married,1,  QA Engineer  ,1,2024-09-27,4.0,Yes,No,41.0,2
1002,Joshua,Walker,38,Male,Divorced,4,Sales Development Rep,2,2025-01-27,4.0,No,No,1.0,1
1575,Christopher,Williams,25,Male,Married,3,UX Designer,2,2023-09-08,2.0,No,Yes,19.0,1
1540,Jennifer,Lewis,23,Male,Single,4,Sales Manager,2,2023-07-03,3.0,No,Hybrid,15.0,1
1309,Julie,Rivera,24,Male,Single,4,Account Executive,1,2024-10-03,4.0,No,Hybrid,20.0,2
1411,Lisa,Hughes,21,Non-binary,Married,6,Customer Success Manager,2,2023-04-23,3.0,Yes,Yes,16.0,3
1172,Andrew,Lee,27,Male,Single,2,Senior Product Manager,3,2022-12-11,3.0,No,Yes,1.0,3
1418,Jennifer,Ortiz,34,Male,Divorced,1,DevOps Engineer,3,2023-09-17,3.0,Yes,No,4.0,2
1664,Nicholas,Martin,22,Male,Married,5,Content Marketer,3,2025-04-16,3.0,No,No,42.0,1
1461,Donna,Massey,23,Male,Married,1,Engineering Manager,1,2026-01-11,5.0,Yes,No,1.0,2
1760,Raymond,Banks,31,Female,Single,6,Customer Success Manager,4,2024-12-30,3.0,No,Yes,6.0,3
1424,Norman,Stewart,32,Female,Divorced,1,Engineering Manager,2,2019-09-20,3.0,No,No,11.0,0
1316,Tiffany,Warren,22,Female,Married,4,Sales Manager,3,2024-09-04,4.0,Yes,No,8.0,1
1377,Richard,Robertson,21,Male,Married,4,Sales Development Rep,1,2022-06-14,,No,Hybrid,2.0,1
1525,Sonia,Williams,33,Male,Divorced,5,Growth Marketer,1,2024-12-09,3.0,No,Yes,26.0,2
1761,John,Wilson,23,Female,Married,3,UI Designer,4,2022-12-23,3.0,Yes,Yes,17.0,2
1439,John,Durham,37,Female,Married,4,  Sales Development Rep  ,2,2025-08-14,2.0,Yes,No,1.0,3
1856,Amanda,Erickson,25,Male,Single,2,Senior Product Manager,3,2025-08-23,4.0,No,Hybrid,10.0,2
1151,Rebecca,Gardner,21,Male,Married,5,Growth Marketer,4,2025-11-15,3.0,No,Hybrid,14.0,2
1247,Ryan,Johnson,29,Male,Single,6,Customer Success Associate,2,2023-11-16,2.0,Yes,No,6.0,0
1557,Diane,Walker,37,Male,Married,4,Sales Manager,3,25-04-2025,3.0,No,Hybrid,5.0,2
1705,Allen,Robertson,29,Female,Married,2,Product Manager,3,2024-10-07,3.0,Yes,No,25.0,4
1410,Julie,Thornton,30,Male,Married,2,Product Manager,2,2026-07-02,3.0,Yes,Yes,10.0,2
1144,Meghan,Davis,21,Male,Single,3,UI Designer,1,"February 05, 2023",3.0,Yes,Hybrid,2.0,5
1527,Adrienne,Ellis,36,Female,Married,1,Software Engineer,1,2022-10-04,4.0,No,No,26.0,1
1851,Catherine,Robertson,21,Female,Single,7,Operations Manager,4,2021-07-05,3.0,No,Yes,10.0,2
1717,Jessica,Fuller,32,Male,Married,3,Design Lead,2,2022-03-18,3.0,No,Yes,2.0,3
1724,Bryan,Parsons,24,Female,Single,3,Design Lead,1,2025-12-31,2.0,No,Hybrid,6.0,1
1209,John,Alvarez,37,Male,Single,4,Sales Development Rep,4,2025-03-11,4.0,No,Hybrid,21.0,2
1441,Jonathan,Scott,31,Male,Single,2,Senior Product Manager,1,2024-11-17,3.0,No,Hybrid,1.0,2
1132,Mike,Moore,29,Male,Divorced,5,Marketing Manager,3,2026-01-21,3.0,Yes,No,2.0,1
1381,Katherine,Garrett,34,Male,Married,5,Marketing Manager,1,2024-08-30,3.0,Yes,No,22.0,2
1175,Darlene,Ross,28,Male,Married,6,Customer Success Associate,1,2024-01-03,3.0,Yes,No,19.0,0
1534,Cynthia,Kelley,39,Female,Married,1,DevOps Engineer,2,2024-10-18,,No,Yes,1.0,1
1271,Lori,Oconnell,27,Female,Divorced,3,UI Designer,4,2025-06-03,3.0,No,Hybrid,2.0,5
1408,Ashley,Hall,27,Female,Single,3,UI Designer,3,2021-11-08,2.0,Yes,No,9.0,1
1623,Brian,Decker,44,Male,Married,1,  Engineering Manager  ,2,2025-01-13,3.0,Yes,Hybrid,5.0,2
1124,John,Foster,21,Male,Single,4,Sales Manager,4,2023-06-27,,Yes,Hybrid,17.0,3
1139,Daniel,Tran,36,Male,Married,4,Sales Development Rep,5,2022-02-18,,Yes,Hybrid,16.0,2
1052,Erin,Herrera,21,Male,,9,Finance Analyst,3,2023-01-26,3.0,Yes,Hybrid,15.0,2
1276,Hannah,Burton,31,Female,Married,5,Marketing Specialist,1,2024-04-09,3.0,No,Yes,36.0,2
1850,Thomas,Bryant,27,Male,Single,5,Marketing Manager,2,2024-08-27,,No,Hybrid,,2
1343,Aaron,Hayes,21,Female,Single,1,DevOps Engineer,2,2024-12-04,3.0,No,No,12.0,3
1257,Kathleen,Gray,26,Female,Single,3,UI Designer,1,2020-06-10,5.0,No,No,14.0,0
1183,Paul,Ray,26,Male,Single,4,Sales Manager,4,2023-11-14,3.0,No,Yes,1.0,5
1301,Christopher,Cortez,21,Male,Single,1,  Senior Software Engineer  ,2,2025-04-17,3.0,Yes,Hybrid,10.0,3
1806,Darlene,Ray,29,Female,Married,3,UX Designer,1,2026-03-01,4.0,Yes,Yes,27.0,0
1241,Omar,Smith,33,Female,Single,8,Recruiter,3,2025-10-28,4.0,Yes,No,7.0,2
1231,Chris,Mitchell,34,Male,Married,1,Software Engineer,1,2021-09-07,4.0,Yes,Yes,5.0,2
1327,Shelley,Woods,24,Male,,6,Customer Success Associate,1,2025-02-25,3.0,Yes,Yes,14.0,5
1459,Dana,Oliver,29,Male,Single,5,Marketing Manager,2,2022-01-12,2.0,Yes,Yes,4.0,1
1466,Kenneth,Burgess,33,Male,Married,4,Sales Development Rep,3,2025-12-13,2.0,Yes,Yes,1.0,2
1164,Martin,Galvan,32,Female,Married,1,QA Engineer,3,2022-08-30,2.0,No,No,6.0,1
1168,Monica,Garrison,30,Female,Married,1,Engineering Manager,2,2025-04-08,2.0,No,No,35.0,1
1146,Adam,Wise,26,Female,Married,1,Engineering Manager,2,2020-01-25,3.0,Yes,Yes,1.0,1
1207,Emily,Walker,28,Non-binary,,3,UX Designer,1,2024-01-22,4.0,Yes,Hybrid,,2
1501,Cory,Jennings,29,Male,Married,5,Marketing Specialist,2,2022-11-24,5.0,No,Hybrid,13.0,1
1189,Elizabeth,Rivera,40,Male,Married,2,Product Manager,3,2023-01-30,3.0,No,Hybrid,6.0,3
1325,Taylor,Alexander,30,Male,Married,2,Product Manager,3,2025-10-08,4.0,No,Hybrid,1.0,4
1744,Ronald,Norris,24,Female,Single,7,Operations Analyst,1,2019-08-01,3.0,No,Yes,9.0,2
1786,Teresa,Day,27,Female,Single,4,Sales Manager,3,2025-05-09,2.0,No,No,12.0,5
1576,Eric,Williamson,32,Female,Married,6,Customer Success Manager,3,2022-02-19,2.0,No,Hybrid,48.0,4
1080,Jerry,Robinson,21,Male,Divorced,6,Customer Success Manager,1,"June 21, 2025",4.0,No,Yes,16.0,2
1727,Bobby,Mahoney,21,Male,Single,4,Account Executive,3,2024-04-27,3.0,No,Hybrid,11.0,3
1794,Marcus,Fletcher,27,Male,Married,1,DevOps Engineer,1,2021-02-10,5.0,No,Hybrid,12.0,1
1741,Amy,Morris,21,Non-binary,Divorced,3,UI Designer,2,2020-08-23,,No,Hybrid,,3
1230,Courtney,Hill,25,Male,Single,2,Product Manager,4,2025-02-06,3.0,No,Yes,9.0,3
1678,Laurie,Taylor,30,Female,Married,1,QA Engineer,1,2024-10-22,,No,Hybrid,2.0,3
1101,Tanya,House,38,Male,Married,1,Senior Software Engineer,4,2026-05-23,3.0,Yes,Hybrid,2.0,1
1291,Joseph,Christian,22,Male,Married,1,Senior Software Engineer,3,2025-09-22,2.0,No,No,36.0,1
1445,Michael,Matthews,43,Non-binary,Divorced,3,UX Designer,2,2021-11-06,5.0,No,Hybrid,5.0,4
1833,Troy,Khan,34,Female,Single,5,Marketing Specialist,3,2026-05-19,3.0,Yes,Yes,16.0,2
1054,Daniel,Graham,30,Non-binary,Single,7,Operations Manager,4,2025-01-24,3.0,Yes,Hybrid,3.0,3
1392,Jennifer,Hicks,25,Female,Married,7,Operations Analyst,2,2024-09-16,4.0,No,Yes,8.0,2
1756,Ashley,Jacobs,34,Female,Single,1,DevOps Engineer,3,2024-02-15,3.0,Yes,Yes,19.0,1
1807,Debra,Wang,35,Male,Married,5,Growth Marketer,2,2026-01-19,4.0,Yes,No,19.0,2
1252,Phillip,Elliott,23,Female,Single,1,Engineering Manager,1,16-09-2023,2.0,No,Hybrid,25.0,4
1500,Stephanie,Foley,35,Male,Married,1,  Software Engineer  ,2,2025-07-30,2.0,No,Hybrid,31.0,2
1476,Jennifer,Whitney,28,Non-binary,,5,Marketing Specialist,2,2026-07-04,5.0,No,Hybrid,1.0,3
1272,Daniel,Johnson,23,Male,Single,6,Customer Success Associate,2,2023-06-09,3.0,Yes,Yes,1.0,5
1045,Christopher,Williams,30,Male,Married,4,Sales Manager,3,2025-03-24,4.0,Yes,Hybrid,5.0,3
1114,Wesley,Farrell,24,Male,Married,8,People Ops Associate,4,12/18/2025,4.0,No,No,13.0,1
1025,Cynthia,Diaz,34,Female,Single,5,Growth Marketer,2,2021-11-11,4.0,No,Hybrid,1.0,1
1212,James,Horton,28,Female,Married,3,UI Designer,1,2023-05-30,1.0,No,No,11.0,1
1621,Brian,Romero,41,Female,Single,4,Account Executive,3,2025-05-11,3.0,Yes,No,7.0,2
1170,Steven,Torres,34,Female,Single,1,QA Engineer,4,2023-04-25,4.0,No,Yes,27.0,3
1592,Charles,Hensley,23,Male,Divorced,2,Senior Product Manager,4,2024-05-05,4.0,No,Hybrid,9.0,3
1854,Jodi,Evans,31,Male,Married,6,Customer Success Manager,2,2022-07-08,4.0,No,Hybrid,27.0,4
1597,Darius,Smith,29,Female,Divorced,6,Customer Success Associate,5,2024-02-29,4.0,Yes,No,17.0,1
1521,Judy,Fox,26,Male,Single,1,DevOps Engineer,2,2026-02-25,3.0,No,Yes,,2
1033,Megan,Parsons,21,Non-binary,,7,Operations Manager,1,2024-12-13,4.0,No,No,2.0,3
1612,Diana,Thompson,21,Male,Married,1,DevOps Engineer,2,2026-01-23,3.0,No,Hybrid,20.0,1
1110,Eric,Phillips,32,Male,Single,4,Sales Development Rep,3,2025-01-01,1.0,No,Yes,37.0,1
1137,Elizabeth,Mcmillan,24,Female,Single,1,QA Engineer,2,2020-11-17,3.0,No,No,3.0,7
1331,Anna,Torres,30,Male,Single,5,Growth Marketer,5,2025-08-22,3.0,No,No,39.0,0
1223,Patricia,Salazar,32,Male,Married,2,Product Analyst,2,2023-04-24,4.0,Yes,Yes,13.0,1
1029,George,Daniel,22,Male,Married,1,Senior Software Engineer,1,2025-04-19,3.0,Yes,Yes,2.0,1
1288,Joseph,Morton,33,Male,Single,5,Content Marketer,1,2022-06-01,4.0,No,Yes,50.0,2
1056,Nancy,Baker,41,Female,Single,2,Product Manager,3,2022-02-25,4.0,No,Hybrid,21.0,3
1774,Melissa,Joseph,29,Female,Single,1,Engineering Manager,2,2026-06-28,5.0,No,Hybrid,26.0,1
1792,Brian,Martinez,31,Female,Divorced,3,Design Lead,1,2024-05-07,3.0,No,Hybrid,17.0,1
1049,Wendy,Rice,34,Female,,4,Account Executive,2,2023-09-22,4.0,No,Hybrid,17.0,5
1795,Michael,Everett,21,Male,Married,5,Growth Marketer,2,2026-03-13,3.0,No,Hybrid,6.0,2
1859,Tina,Silva,31,Non-binary,Married,7,Operations Analyst,2,2025-12-21,,Yes,Hybrid,13.0,4
1643,Jennifer,Douglas,34,Male,Single,3,UI Designer,2,2020-03-06,4.0,No,Yes,6.0,0
1546,Sandra,Jones,25,Male,Married,6,Customer Success Associate,1,2024-12-10,3.0,Yes,Hybrid,29.0,3
1478,Michael,Gibbs,37,Female,Divorced,3,Design Lead,3,2025-02-07,3.0,Yes,Yes,13.0,5
1548,Colin,Rodgers,35,Female,,2,Product Analyst,1,2024-08-20,3.0,No,Yes,32.0,1
1064,Andrew,Hickman,29,Female,Married,4,Sales Manager,3,2022-09-07,4.0,Yes,Hybrid,9.0,3
1414,Benjamin,Shaw,30,Female,Single,1,  Engineering Manager  ,4,22-09-2023,4.0,Yes,Hybrid,32.0,1
1385,David,Dudley,21,Male,Single,6,Customer Success Manager,1,2023-07-05,3.0,Yes,Hybrid,2.0,1
1781,Andrea,Salazar,24,Non-binary,Single,5,Content Marketer,4,2025-11-22,3.0,No,Hybrid,6.0,3
1323,Miranda,Henry,31,Female,,4,Account Executive,4,2024-03-04,5.0,No,Hybrid,4.0,1
1452,Tiffany,Barrett,26,Female,Single,1,Senior Software Engineer,1,2025-07-06,3.0,No,Hybrid,1.0,1
1682,Melissa,Mitchell,28,Male,Single,5,Marketing Manager,3,2024-07-10,3.0,No,Hybrid,10.0,3
1235,Jasmine,Brown,23,Male,Single,7,Operations Manager,1,2023-08-29,,Yes,No,21.0,2
1657,Stacey,Tucker,37,Male,Married,1,QA Engineer,3,2025-07-02,3.0,No,Yes,9.0,2
1558,Daniel,Bruce,26,Female,Married,5,Marketing Manager,1,2025-03-27,3.0,No,No,,3
1463,Debbie,Parker,25,Male,Single,9,Finance Analyst,4,2023-09-21,3.0,Yes,Yes,6.0,2
1425,Jennifer,Malone,21,Female,Married,7,Operations Manager,2,2024-04-04,4.0,No,Hybrid,2.0,5
1773,Amber,Vance,36,Female,Single,7,Operations Analyst,1,2025-04-17,3.0,Yes,Yes,48.0,2
1304,Travis,Mcguire,22,Male,Single,4,Sales Development Rep,2,2024-11-13,4.0,Yes,No,5.0,1
1776,Laura,Hicks,27,Male,Single,5,Growth Marketer,5,2025-03-22,2.0,No,No,9.0,3
1220,Stephen,Solis,32,Male,Married,1,Senior Software Engineer,2,2024-12-12,3.0,No,No,3.0,1
1764,Jose,Green,27,Female,Single,1,Senior Software Engineer,2,2021-04-28,4.0,Yes,Hybrid,1.0,2
1297,Jason,Salinas,23,Male,Married,8,  People Ops Associate  ,2,2026-04-20,4.0,Yes,No,4.0,5
1022,Jeremy,Roberts,21,Female,Single,1,DevOps Engineer,4,2025-08-16,5.0,No,Hybrid,3.0,3
1421,Matthew,Schwartz,42,Male,Married,9,Accountant,3,2023-11-05,3.0,No,Hybrid,5.0,2
1326,Jack,Williams,31,Female,Single,2,Senior Product Manager,1,30-12-2022,3.0,Yes,No,15.0,2
1200,Diana,Marshall,39,Male,Married,1,Senior Software Engineer,3,2025-06-15,4.0,No,Hybrid,27.0,3
1451,Victoria,Phillips,23,Male,Single,1,Software Engineer,3,2022-06-05,3.0,No,No,7.0,1
1138,Dennis,Wilson,36,Male,Single,4,Sales Development Rep,4,2024-07-22,5.0,No,Yes,55.0,2
1537,Catherine,Garcia,25,Female,Single,4,Sales Development Rep,1,2022-05-04,1.0,No,No,2.0,1
1697,Christian,Scott,36,Non-binary,Married,5,Content Marketer,3,"February 19, 2025",3.0,No,Hybrid,16.0,4
1647,Tammy,Hale,33,Male,Married,4,Sales Manager,1,2025-07-11,3.0,No,Hybrid,3.0,1
1629,Lisa,Pearson,24,Male,Single,7,Operations Manager,3,2023-12-14,3.0,Yes,Hybrid,3.0,1
1213,Troy,Sanchez,28,Male,Single,7,Operations Manager,1,2024-07-05,5.0,Yes,No,1.0,5
1847,James,Hicks,24,Male,Single,1,Senior Software Engineer,2,2026-02-24,,Yes,No,11.0,1
1822,Colin,Roberts,31,Male,Divorced,4,Account Executive,1,2022-01-03,3.0,Yes,Hybrid,40.0,0
1811,Timothy,Ballard,21,Male,Married,1,Senior Software Engineer,1,2022-02-21,4.0,Yes,Hybrid,16.0,2
1506,Elizabeth,May,28,Male,Single,3,UI Designer,5,2024-02-18,4.0,No,Hybrid,3.0,2
1712,Vanessa,Spencer,38,Male,Married,1,Software Engineer,1,2023-10-15,3.0,No,Hybrid,18.0,4
1232,Joseph,Flores,35,Non-binary,Married,9,Accountant,2,2025-01-09,3.0,No,Yes,14.0,0
1406,Stanley,Morris,32,Male,,1,Senior Software Engineer,1,2025-01-07,,Yes,Yes,11.0,4
1569,Richard,Thomas,28,Male,Single,4,Sales Manager,3,2021-10-12,2.0,No,Yes,5.0,4
1318,James,Perez,29,Female,Single,4,Account Executive,3,2021-05-06,4.0,Yes,Hybrid,5.0,3
1184,Jonathan,Fletcher,31,Female,,1,QA Engineer,4,2023-09-14,3.0,No,Yes,1.0,1
1787,Shannon,Frazier,31,Male,Married,3,UI Designer,1,2024-05-18,5.0,Yes,Hybrid,11.0,2
1260,Andrew,Ryan,26,Female,Divorced,1,Engineering Manager,2,2025-04-25,3.0,No,Hybrid,1.0,2
1694,Maria,Horton,21,Male,Single,1,QA Engineer,4,2022-03-22,3.0,Yes,Yes,21.0,1
1610,Dwayne,Gonzalez,28,Male,Single,2,Product Analyst,2,2021-12-22,3.0,No,Hybrid,11.0,2
1627,Angela,Conner,29,Male,Married,5,Marketing Specialist,1,2025-03-20,3.0,No,No,4.0,2
1486,Jeffrey,Brown,23,Male,Single,4,Sales Development Rep,1,2024-05-23,3.0,No,Hybrid,7.0,2
1279,David,Riggs,37,Male,Married,1,Senior Software Engineer,1,2024-04-09,3.0,Yes,No,26.0,2
1631,Edward,Brown,37,Male,Married,6,Customer Success Manager,1,2026-03-30,5.0,Yes,No,1.0,3
1021,Janet,Williams,36,Female,Married,3,Design Lead,1,2023-04-04,4.0,Yes,No,6.0,1
1171,Laura,Perez,25,Male,Single,7,  Operations Analyst  ,1,2024-07-28,4.0,Yes,Yes,43.0,2
1402,Brenda,Duarte,26,Male,Single,1,Engineering Manager,1,2024-05-23,3.0,No,Yes,4.0,1
1814,Scott,Washington,31,Male,Married,6,  Customer Success Manager  ,2,2022-04-04,3.0,Yes,Yes,18.0,3
1567,Matthew,Smith,35,Male,Single,1,DevOps Engineer,4,2022-06-02,4.0,No,No,4.0,5
1177,Sheila,Wilson,31,Male,Married,4,Sales Manager,4,2023-07-20,3.0,No,Hybrid,17.0,2
1328,Lynn,Morales,24,Male,Single,3,UI Designer,1,2026-06-14,5.0,No,Yes,3.0,1
1707,Ruben,Mendez,34,Male,Single,6,Customer Success Manager,2,2024-12-25,,No,No,12.0,0
1199,Russell,Carpenter,21,Male,Single,9,Accountant,1,2023-12-08,3.0,No,No,2.0,2
1471,Makayla,Olson,29,Male,Single,1,Software Engineer,3,2023-06-23,3.0,No,No,37.0,6
1809,Tyler,Burton,33,Male,Single,5,Marketing Manager,3,2025-01-20,2.0,No,No,3.0,2
1695,Dominic,Thornton,23,Male,Divorced,4,Sales Development Rep,2,2026-06-10,4.0,No,Hybrid,1.0,3
1267,Anne,Robinson,25,Female,Single,9,Finance Analyst,3,01-09-2025,5.0,No,Hybrid,14.0,2
1616,Anne,Reid,23,Male,Single,7,Operations Manager,2,2023-02-05,4.0,No,Hybrid,,1
1733,David,Richardson,27,Female,Single,1,Engineering Manager,3,2026-04-24,4.0,Yes,Hybrid,10.0,2
1493,Ellen,Paul,33,Female,Married,1,Engineering Manager,3,2021-06-25,4.0,No,Hybrid,1.0,5
1131,Nicole,Suarez,23,Female,Single,6,Customer Success Associate,3,2021-11-06,3.0,Yes,No,6.0,1
1339,Jody,Meza,34,Female,Single,6,Customer Success Associate,1,2025-06-02,3.0,No,Hybrid,24.0,4
1748,Tina,Gould,43,Female,Single,2,Product Analyst,2,2023-10-11,4.0,No,Hybrid,21.0,0
1490,Kevin,Vasquez,36,Female,Married,4,Account Executive,4,2024-10-18,5.0,Yes,Yes,20.0,2
